Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,temp_diff,power_kw
300.3,309.1,1699,30.3,178,0,8.800000000000011,5.390941577633549
300.3,309.3,1478,39.5,180,0,9.0,6.113644023640857
300.4,309.4,1362,42.1,182,0,9.0,6.004651702512315
300.4,309.4,1487,38.9,185,0,9.0,6.057440931068136
300.3,309.4,1705,29.4,190,0,9.099999999999966,5.249287164883185
300.3,309.3,1345,53.5,192,0,9.0,7.535371779022918
300.3,309.2,1532,40.2,194,0,8.899999999999977,6.449312726701415
300.3,309.2,1650,35.2,196,0,8.899999999999977,6.0821233773498395
300.3,309.2,1398,54.4,198,0,8.899999999999977,7.964063040556269
300.3,309.2,1412,44.8,200,0,8.899999999999977,6.62432038145739
300.4,309.3,1525,39.6,202,0,8.900000000000034,6.324026011676254
300.3,309.3,1391,57.9,204,0,9.0,8.434013885606767
300.4,309.3,1766,28.2,207,0,8.900000000000034,5.215169468665201
300.4,309.3,1671,35.0,209,0,8.900000000000034,6.124534878173302
300.5,309.3,1373,48.8,211,0,8.800000000000011,7.016474920429491
300.5,309.4,1347,50.1,213,0,8.899999999999977,7.066981258323704
300.5,309.3,1539,39.1,216,0,8.800000000000011,6.301500792350014
300.5,309.3,1470,40.8,219,0,8.800000000000011,6.280672033056714
300.5,309.3,1528,37.0,221,0,8.800000000000011,5.920436075445085
300.5,309.3,1471,45.2,223,0,8.800000000000011,6.962732742102083
300.4,309.2,1528,37.2,228,0,8.800000000000011,5.952438432609652
300.5,309.3,1417,51.5,231,1,8.800000000000011,7.6419764897347315
300.6,309.4,1549,43.4,233,0,8.799999999999955,7.03995308952732
300.6,309.4,1463,49.2,235,0,8.799999999999955,7.537686085611063
300.7,309.5,1479,43.6,240,0,8.800000000000011,6.75279057703819
300.6,309.5,1867,23.0,242,0,8.899999999999977,4.49677100459331
300.6,309.4,1471,44.1,244,0,8.799999999999955,6.793285706342961
300.6,309.4,1380,47.6,246,1,8.799999999999955,6.878831274300211
300.7,309.7,1623,32.7,0,0,9.0,5.557697315686096
300.8,309.7,1997,20.7,5,0,8.899999999999977,4.3288947651609835
300.7,309.6,1390,48.5,7,0,8.900000000000034,7.059682291391863
300.8,309.7,1418,46.6,12,0,8.899999999999977,6.919755754600975
300.8,309.7,1519,35.8,14,0,8.899999999999977,5.694681227358122
300.8,309.7,1519,39.7,16,0,8.899999999999977,6.3150515286625
300.7,309.6,1536,37.2,19,0,8.900000000000034,5.983603031733264
300.8,309.6,1680,28.7,22,0,8.800000000000011,5.049167712849516
300.6,309.4,1555,37.9,24,0,8.799999999999955,6.1716064080995885
300.6,309.5,1471,49.6,29,0,8.899999999999977,7.640520885138569
300.5,309.4,1877,23.8,31,0,8.899999999999977,4.678103732558512
300.5,309.3,1578,30.5,34,0,8.800000000000011,5.040057094154106
300.5,309.4,1655,32.1,37,0,8.899999999999977,5.563289350609486
300.5,309.4,1502,34.3,40,0,8.899999999999977,5.395015176107703
300.6,309.4,1367,63.2,45,1,8.799999999999955,9.047200411709936
300.7,309.5,1541,37.2,48,0,8.800000000000011,6.003080906185521
300.6,309.6,1588,37.0,50,0,9.0,6.15291393181073
300.6,309.6,1684,32.8,53,0,9.0,5.784216617985431
300.6,309.5,1437,40.0,55,0,8.899999999999977,6.019291524278044
300.6,309.6,1409,42.4,57,0,9.0,6.256125722456665
300.5,309.5,1320,49.9,59,0,9.0,6.897680830221749
300.5,309.5,1635,34.2,62,0,9.0,5.855614547026016
300.5,309.5,1691,27.6,67,0,9.0,4.8874385230427135
300.6,309.6,1365,50.0,70,0,9.0,7.147123286916779
300.7,309.7,1523,38.2,73,0,9.0,6.0924487452046385
300.6,309.7,1593,32.4,76,0,9.099999999999966,5.404921664942023
300.6,309.6,1682,30.7,78,0,9.0,5.40745588301592
300.7,309.6,1329,54.3,80,0,8.900000000000034,7.557069712283711
300.7,309.6,1568,35.2,82,0,8.900000000000034,5.779860276172455
300.7,309.6,1733,24.8,85,0,8.900000000000034,4.500687523434785
300.7,309.6,1473,48.1,87,0,8.900000000000034,7.419530785909551
300.7,309.5,1633,31.3,90,0,8.800000000000011,5.352530371455659
300.6,309.5,1530,40.2,93,0,8.899999999999977,6.440893258389794
300.6,309.5,1550,40.2,96,0,8.899999999999977,6.525087941506
300.6,309.4,1410,40.6,99,0,8.799999999999955,5.994787101580044
300.5,309.3,1574,33.5,101,0,8.800000000000011,5.52176796770454
300.6,309.4,1425,40.3,103,0,8.799999999999955,6.013793737134261
300.6,309.4,1541,35.2,105,0,8.799999999999955,5.68033462090673
300.7,309.5,1733,26.7,108,0,8.800000000000011,4.845498261117289
300.6,309.4,2496,13.5,111,0,8.799999999999955,3.5286368685120557
300.6,309.4,1552,36.4,113,0,8.799999999999955,5.915912182023915
300.6,309.3,1409,38.7,115,0,8.699999999999989,5.7101902230913435
300.6,309.4,1581,35.7,117,0,8.799999999999955,5.910561002537301
300.7,309.5,1251,59.9,120,0,8.800000000000011,7.847164377916193
300.7,309.6,1500,44.1,122,0,8.900000000000034,6.927211801165494
300.6,309.5,1576,38.8,124,0,8.899999999999977,6.4034873618610515
300.7,309.5,1352,44.0,126,0,8.800000000000011,6.22956879255832
300.7,309.6,1661,30.3,129,0,8.900000000000034,5.270367251588773
300.7,309.6,1541,34.6,131,0,8.900000000000034,5.583510735323092
300.6,309.6,1888,20.5,133,0,9.0,4.053073402151312
300.5,309.5,1255,62.1,138,0,9.0,8.161386475128245
300.6,309.6,1411,41.6,140,0,9.0,6.146798298111741
300.6,309.5,1516,39.0,142,0,8.899999999999977,6.191450801694764
300.6,309.5,1492,34.0,144,0,8.899999999999977,5.312223737710101
300.6,309.6,1726,30.0,147,0,9.0,5.422388920095982
300.7,309.7,1598,33.7,149,0,9.0,5.63943108455699
300.8,309.8,1657,31.1,151,0,9.0,5.39649172465489
300.8,309.7,1481,38.1,153,0,8.899999999999977,5.908927374357434
300.7,309.7,1397,51.3,155,0,9.0,7.504856442381048
300.8,309.7,1461,44.3,158,0,8.899999999999977,6.7777034067811535
300.7,309.6,1388,51.1,160,0,8.900000000000034,7.4274371274210855
300.7,309.7,1507,52.4,163,0,9.0,8.269383958583148
300.7,309.6,1421,49.8,165,0,8.900000000000034,7.410577246846819
300.8,309.7,1258,54.9,168,0,8.899999999999977,7.232386111535206
300.8,309.7,1482,39.0,171,0,8.899999999999977,6.052592406406095
300.7,309.6,1403,51.3,174,0,8.900000000000034,7.537089183006881
300.8,309.7,1373,45.4,179,0,8.899999999999977,6.527622159579895
300.9,309.7,1460,42.1,181,0,8.800000000000011,6.436704468185008
300.8,309.7,1751,27.9,183,0,8.899999999999977,5.1158637248852274
300.8,309.6,1546,42.3,186,0,8.800000000000011,6.848232161854247
300.8,309.7,1680,28.2,189,0,8.899999999999977,4.961203118549001
300.9,309.7,1394,48.8,192,0,8.800000000000011,7.123791725476118
300.7,309.6,1810,26.0,195,0,8.900000000000034,4.928111675931189
300.7,309.5,1479,34.5,197,0,8.800000000000011,5.3433778648581995
300.9,309.7,1431,41.4,199,0,8.800000000000011,6.203954340456052
300.9,309.7,2355,14.4,201,0,8.800000000000011,3.551256335617902
300.7,309.6,1996,19.8,203,1,8.900000000000034,4.138608498133051
300.7,309.5,1461,49.9,0,0,8.800000000000011,7.6344785552681635
300.7,309.5,2007,19.7,2,0,8.800000000000011,4.140399205945596
300.7,309.6,1505,34.9,7,0,8.900000000000034,5.500352777782569
300.7,309.6,1925,20.5,9,0,8.900000000000034,4.132503336409574
300.7,309.5,1622,30.5,14,0,8.800000000000011,5.180591005524689
300.7,309.5,1592,29.0,17,0,8.800000000000011,4.834701654364453
300.7,309.5,1850,24.5,19,0,8.800000000000011,4.74642290079858
300.7,309.5,1470,48.7,21,0,8.800000000000011,7.496782549261323
300.7,309.5,1445,46.4,24,0,8.800000000000011,7.021250141262948
300.7,309.5,1685,31.1,27,0,8.800000000000011,5.487681687413091
300.7,309.5,1667,30.5,29,0,8.800000000000011,5.324318869426421
300.7,309.5,1578,35.4,34,0,8.800000000000011,5.849771184690337
300.6,309.4,1691,28.0,36,0,8.799999999999955,4.958270965405651
300.7,309.5,1439,43.8,41,0,8.800000000000011,6.60029766963294
300.8,309.6,1404,38.7,44,0,8.800000000000011,5.68992695047569
300.8,309.6,1498,45.8,47,0,8.800000000000011,7.1846548471516645
300.8,309.5,1481,44.5,49,0,8.699999999999989,6.901503101283617
300.7,309.4,1589,35.0,52,0,8.699999999999989,5.823989180979877
300.7,309.5,1467,44.3,55,0,8.800000000000011,6.805537917691961
300.6,309.4,1654,32.8,57,0,8.799999999999955,5.681172378947686
300.7,309.5,1508,39.9,59,0,8.800000000000011,6.300903889745833
300.7,309.6,1439,43.0,61,0,8.900000000000034,6.479744287539187
300.7,309.5,1692,30.3,64,0,8.800000000000011,5.3687305175726685
300.7,309.5,1838,24.9,66,0,8.800000000000011,4.792625256757373
300.6,309.3,1601,40.2,69,0,8.699999999999989,6.739784383452326
300.6,309.4,1369,51.6,71,0,8.799999999999955,7.397445389554815
300.6,309.4,1312,45.2,73,0,8.799999999999955,6.2101328060081125
300.6,309.4,1468,44.1,76,0,8.799999999999955,6.779431282740629
300.6,309.4,1452,39.4,78,0,8.799999999999955,5.990891526689591
300.7,309.5,1393,43.9,81,0,8.800000000000011,6.403895768906018
300.6,309.4,1432,44.2,84,0,8.799999999999955,6.6281740684457935
300.6,309.3,1510,46.0,87,0,8.699999999999989,7.273834190611567
300.6,309.4,1521,37.2,90,0,8.799999999999955,5.925169408376493
300.5,309.4,1360,46.2,93,0,8.899999999999977,6.579751653678463
300.5,309.3,1881,25.5,98,0,8.800000000000011,5.02293541419204
300.4,309.3,1413,50.3,101,0,8.900000000000034,7.4428414033991865
300.5,309.4,1642,36.2,103,0,8.899999999999977,6.224584132214625
300.5,309.5,1542,38.5,108,0,9.0,6.216897702188842
300.4,309.5,1447,39.3,110,0,9.100000000000023,5.955108786365204
300.4,309.4,1530,40.4,112,0,9.0,6.47293750345641
300.5,309.5,1795,27.7,117,0,9.0,5.206823304182163
300.6,309.6,1290,57.4,119,0,9.0,7.7540789875903275
300.6,309.7,1639,30.4,121,0,9.099999999999966,5.21772463069012
300.7,309.8,1596,31.5,123,0,9.100000000000023,5.264680968885775
300.6,309.8,1455,48.0,125,0,9.199999999999989,7.313627697557038
300.6,309.8,1659,28.9,127,0,9.199999999999989,5.0207991311876
300.6,309.8,1532,42.5,130,0,9.199999999999989,6.818303255841048
300.6,309.8,1502,42.4,133,0,9.199999999999989,6.669056660844507
300.6,309.8,1688,28.6,135,0,9.199999999999989,5.055534673960791
300.5,309.7,1341,50.9,137,0,9.199999999999989,7.147845853227105
300.5,309.7,1685,29.4,140,0,9.199999999999989,5.187711948872825
300.5,309.8,1370,55.9,143,0,9.300000000000011,8.019753006328903
300.5,309.8,1461,52.5,146,0,9.300000000000011,8.032267017065704
300.5,309.8,1550,37.4,148,0,9.300000000000011,6.070604204286677
300.5,309.8,1508,37.8,150,0,9.300000000000011,5.969277369232894
300.5,309.8,1345,62.7,153,0,9.300000000000011,8.831174028873589
300.5,309.7,1616,34.5,155,0,9.199999999999989,5.838335787431272
300.5,309.7,1395,61.0,157,0,9.199999999999989,8.911127561907449
300.5,309.8,1324,72.8,159,1,9.300000000000011,10.093643980669668
300.5,309.8,1445,43.9,164,0,9.300000000000011,6.642950025893177
300.5,309.8,1555,38.9,166,0,9.300000000000011,6.33444562731066
300.6,309.9,1449,42.4,169,0,9.299999999999955,6.433730427139609
300.5,309.9,1466,53.2,172,0,9.399999999999977,8.167219365488409
300.5,309.9,1503,37.4,175,0,9.399999999999977,5.886527818737338
300.4,309.7,1488,35.7,177,0,9.300000000000011,5.562880943564519
300.4,309.7,1314,50.2,179,0,9.300000000000011,6.907608263007093
300.4,309.7,1547,38.0,181,0,9.300000000000011,6.156055524464319
300.4,309.7,1466,39.8,184,0,9.300000000000011,6.110062608015764
300.3,309.6,1537,37.1,187,0,9.300000000000011,5.971403180261824
300.2,309.5,1434,51.5,189,0,9.300000000000011,7.733658635341993
300.4,309.6,1432,44.7,192,0,9.200000000000045,6.703153413111471
300.5,309.6,1390,48.4,194,0,9.100000000000023,7.0451262454302315
300.5,309.7,1580,42.8,196,0,9.199999999999989,7.081568720211871
300.5,309.7,1589,30.5,198,0,9.199999999999989,5.0751905719967505
300.5,309.8,1441,48.8,200,0,9.300000000000011,7.36397695581857
300.5,309.8,1305,51.7,202,0,9.300000000000011,7.065284798290766
300.5,309.8,1566,35.9,204,0,9.300000000000011,5.8872818009742005
300.5,309.8,1379,54.2,207,1,9.300000000000011,7.826942993202586
300.4,309.6,1543,38.1,209,0,9.200000000000045,6.156296379901095
300.5,309.8,1421,49.6,211,0,9.300000000000011,7.380815892441812
300.5,309.6,1760,30.6,213,0,9.100000000000023,5.639787131724397
300.4,309.5,1711,29.2,215,0,9.100000000000023,5.231924629484345
300.5,309.6,1465,41.6,217,0,9.100000000000023,6.382040756012545
300.5,309.6,1366,50.2,219,0,9.100000000000023,7.180968711771454
300.4,309.5,1888,21.9,221,0,9.100000000000023,4.329868658883596
300.5,309.5,1777,23.6,0,0,9.0,4.391653314404196
300.5,309.5,1379,55.6,2,0,9.0,8.029114952436602
300.4,309.5,1525,51.3,4,0,9.100000000000023,8.192488242398783
300.4,309.6,1563,34.0,6,0,9.200000000000045,5.56501722656896
300.5,309.7,1389,43.3,9,0,9.199999999999989,6.298233535990281
300.6,309.8,1447,42.9,12,0,9.199999999999989,6.5006149347345366
300.6,309.7,1934,22.8,15,0,9.099999999999966,4.617638545952421
300.6,309.7,1470,43.8,18,0,9.099999999999966,6.742486153134413
300.6,309.7,1428,42.6,23,0,9.099999999999966,6.370395919243239
300.4,309.6,1319,48.1,26,0,9.200000000000045,6.643829671836183
300.5,309.7,1887,24.3,28,0,9.199999999999989,4.801830123232391
300.4,309.5,1349,50.4,30,0,9.100000000000023,7.119854262683619
300.3,309.5,1665,31.4,32,0,9.199999999999989,5.474853517410932
300.3,309.5,1474,38.7,35,0,9.199999999999989,5.973612767094848
300.4,309.5,1543,38.9,37,0,9.100000000000023,6.285562445620802
300.2,309.4,1459,43.9,39,0,9.199999999999989,6.707310787389721
300.3,309.5,1551,37.9,42,0,9.199999999999989,6.155730893223447
300.2,309.4,1981,21.4,44,0,9.199999999999989,4.439426466689785
300.2,309.4,1526,35.3,46,0,9.199999999999989,5.641022824834809
300.2,309.4,1501,40.0,48,0,9.199999999999989,6.287374097384372
300.2,309.4,1558,38.3,51,0,9.199999999999989,6.248774395647266
300.2,309.3,1532,43.2,53,0,9.100000000000023,6.93060472123137
300.1,309.2,1326,55.9,55,0,9.099999999999966,7.762184296636589
300.2,309.2,1431,51.3,57,0,9.0,7.687508639260759
300.2,309.3,1366,49.3,59,0,9.100000000000023,7.0522262448273425
300.1,309.2,1421,42.5,61,0,9.099999999999966,6.324287811064053
300.2,309.3,1506,35.6,63,0,9.100000000000023,5.614403063083391
300.2,309.3,1342,48.7,68,0,9.100000000000023,6.844001483747412
300.1,309.2,1427,37.6,73,0,9.099999999999966,5.618759404896369
300.2,309.2,1667,29.9,75,0,9.0,5.219578170355738
300.1,309.1,1400,46.7,77,0,9.0,6.846577589723356
300.0,309.0,1709,32.1,79,0,9.0,5.744810574133904
300.0,309.0,1368,45.8,81,0,9.0,6.56115342516921
300.0,309.1,1882,23.8,84,0,9.100000000000023,4.690565383417752
300.1,309.1,1353,58.7,86,0,9.0,8.316958143334011
299.9,309.0,1553,40.0,88,0,9.100000000000023,6.5051911880332645
300.0,309.1,1431,45.4,90,0,9.100000000000023,6.803370218760984
300.1,309.1,1731,30.4,92,0,9.0,5.510604841808785
300.1,309.2,1687,27.7,95,0,9.099999999999966,4.893543684766189
300.1,309.2,1457,44.3,98,0,9.099999999999966,6.75914706617395
300.1,309.2,1533,37.0,101,0,9.099999999999966,5.939809230142221
300.0,309.0,1622,31.8,103,0,9.0,5.401403081170003
300.0,309.1,1791,28.2,108,0,9.100000000000023,5.28899689602456
300.0,309.1,1631,28.3,110,0,9.100000000000023,4.833581152984673
300.0,309.0,2174,16.9,112,0,9.0,3.8474666349493716
300.1,309.0,1314,58.2,114,0,8.899999999999977,8.008422328824958
300.1,309.1,1478,46.9,116,0,9.0,7.2589849293355995
300.1,309.2,1783,27.3,118,0,9.099999999999966,5.097328328229048
300.1,309.2,1385,46.1,120,0,9.099999999999966,6.686199284757597
300.0,309.2,1444,43.6,123,0,9.199999999999989,6.592988230725588
300.1,309.3,1841,23.0,125,0,9.199999999999989,4.434148591031754
300.1,309.4,1349,56.2,127,0,9.299999999999955,7.9392025706908615
300.1,309.3,1340,56.0,130,0,9.199999999999989,7.85817042417927
299.9,309.2,1539,43.2,132,0,9.300000000000011,6.962271975179556
300.0,309.3,1932,21.8,135,0,9.300000000000011,4.410544758227783
300.0,309.3,1407,43.9,138,0,9.300000000000011,6.468256530402561
300.1,309.3,1712,28.5,141,0,9.199999999999989,5.109486291798439
300.1,309.4,1329,55.2,143,0,9.299999999999955,7.682325011382337
300.1,309.2,1441,42.9,148,0,9.099999999999966,6.473660069766735
300.0,309.2,1610,32.1,150,0,9.199999999999989,5.412021664339137
300.0,309.1,1474,45.2,152,0,9.100000000000023,6.976932740896309
300.0,309.1,1624,30.8,155,0,9.100000000000023,5.237998375281286
300.1,309.3,1520,38.2,158,0,9.199999999999989,6.080447861267925
300.1,309.3,1448,45.8,163,0,9.199999999999989,6.944846607927644
300.0,309.3,1558,29.7,168,0,9.300000000000011,4.8456553407499685
300.0,309.3,2293,16.3,170,0,9.300000000000011,3.913995095376892
300.0,309.3,1397,51.2,173,0,9.300000000000011,7.490227092590834
300.0,309.3,1972,22.0,175,0,9.300000000000011,4.543161856111319
299.9,309.2,1574,36.5,177,0,9.300000000000011,6.016254651379573
299.9,309.2,1560,38.9,180,0,9.300000000000011,6.354813619681433
299.9,309.2,1353,49.8,182,0,9.300000000000011,7.055954268109604
299.9,309.2,1389,51.2,185,0,9.300000000000011,7.44733388089382
299.9,309.1,1513,43.8,188,0,9.200000000000045,6.939715339926781
299.8,309.1,1578,42.1,191,0,9.300000000000011,6.956931267668453
299.8,309.0,1467,37.3,193,0,9.199999999999989,5.730170752368174
299.9,309.1,1412,48.3,198,0,9.200000000000045,7.141845411258748
299.8,309.1,1668,30.3,200,0,9.300000000000011,5.2925783116496525
299.8,309.2,1678,29.8,202,0,9.399999999999977,5.2364485229055155
299.8,309.1,1612,35.4,205,0,9.300000000000011,5.97581188195236
299.8,309.1,1485,39.9,207,0,9.300000000000011,6.204802570472521
299.8,309.1,1456,39.4,209,0,9.300000000000011,6.007395360096449
299.8,309.2,1504,38.7,212,0,9.399999999999977,6.095192402788774
299.9,309.2,1491,44.3,214,0,9.300000000000011,6.916875961335182
299.9,309.2,1525,33.2,0,0,9.300000000000011,5.301961201708375
300.0,309.2,1759,27.9,5,0,9.199999999999989,5.139237174227935
299.8,309.1,1355,56.7,7,0,9.300000000000011,8.04546170621078
299.9,309.1,1345,56.8,10,0,9.200000000000045,8.000170412121527
299.9,309.2,1683,30.5,13,0,9.300000000000011,5.375422109924815
299.9,309.2,1658,34.8,16,0,9.300000000000011,6.042162318796176
300.0,309.2,1566,34.4,18,0,9.199999999999989,5.64129509619812
300.1,309.3,1469,43.9,20,0,9.199999999999989,6.7532827598872505
300.2,309.5,1458,46.9,23,0,9.300000000000011,7.160757799033359
300.1,309.4,1858,23.6,26,0,9.299999999999955,4.591835598290938
300.1,309.4,1563,40.8,28,0,9.299999999999955,6.678020671882751
300.1,309.4,2141,17.9,33,0,9.299999999999955,4.013269423230329
300.0,309.3,1473,46.0,35,0,9.300000000000011,7.0956011673979065
300.0,309.4,1498,38.5,37,0,9.399999999999977,6.0395024370161385
300.1,309.4,1568,39.7,42,0,9.299999999999955,6.518762868296774
300.1,309.4,1694,27.4,44,0,9.299999999999955,4.8606302657320795
300.0,309.4,1499,35.7,46,0,9.399999999999977,5.60400439140001
300.0,309.5,1717,28.3,48,0,9.5,5.0884480929949
300.1,309.5,1462,42.8,50,0,9.399999999999977,6.552692068955542
300.1,309.6,1642,34.5,53,0,9.5,5.932269407773607
300.1,309.6,1760,25.4,55,0,9.5,4.68139193286927
300.1,309.5,1660,32.7,57,0,9.399999999999977,5.684397747405372
300.1,309.5,1557,40.6,59,0,9.399999999999977,6.619775544085197
300.2,309.6,1442,49.2,61,0,9.400000000000034,7.429489634621431
300.2,309.6,1359,51.5,66,0,9.400000000000034,7.329178581192307
300.4,309.8,1342,52.5,68,0,9.400000000000034,7.378030346955629
300.4,309.9,1435,54.8,70,0,9.5,8.234952103099804
300.4,309.9,1567,36.5,72,0,9.5,5.989498753946501
300.4,309.9,1376,43.5,74,0,9.5,6.268105662442355
300.4,309.9,1513,38.7,76,0,9.5,6.131666293496951
300.4,309.9,2563,12.8,81,1,9.5,3.4354781743576064
300.5,310.0,1521,45.1,86,0,9.5,7.183471513918813
300.6,310.0,1658,34.7,88,0,9.399999999999977,6.024799783397338
300.6,310.0,1419,42.4,90,0,9.399999999999977,6.3005268986274015
300.6,310.0,1478,36.3,95,0,9.399999999999977,5.6183614698269135
300.5,310.0,1415,43.5,98,0,9.5,6.445762727002858
300.5,309.9,1780,26.5,101,0,9.399999999999977,4.9396308489943515
300.4,309.7,1440,42.8,104,0,9.300000000000011,6.454087947534871
300.4,309.8,1448,39.7,107,0,9.400000000000034,6.019877954906714
300.4,309.7,1500,35.2,112,0,9.300000000000011,5.529203070318037
300.4,309.8,1513,32.9,117,0,9.400000000000034,5.212708554419889
300.5,309.8,1428,43.8,119,0,9.300000000000011,6.549843691616287
300.5,309.8,1473,42.3,121,0,9.300000000000011,6.52486803002025
300.5,309.9,1483,49.3,124,0,9.399999999999977,7.656260264333052
300.4,309.7,1534,42.5,127,0,9.300000000000011,6.827204435026219
300.5,309.8,1367,54.0,129,0,9.300000000000011,7.730202883423045
300.4,309.7,1467,36.9,131,0,9.300000000000011,5.668721200063958
300.4,309.7,1488,42.2,133,0,9.300000000000011,6.5757304150818685
300.4,309.7,1679,30.1,136,0,9.300000000000011,5.292316512261854
300.4,309.8,1409,47.5,138,0,9.400000000000034,7.00863141077103
300.4,309.7,1367,51.2,143,0,9.300000000000011,7.329377548727035
300.4,309.8,1314,63.1,146,0,9.400000000000034,8.682670944138398
300.5,309.9,1480,40.0,148,0,9.399999999999977,6.199409503083859
300.4,309.8,1549,38.9,150,0,9.400000000000034,6.310004036465731
300.4,309.7,1685,31.3,152,0,9.300000000000011,5.5229722448884155
300.4,309.6,1536,34.5,154,0,9.200000000000045,5.54930926330101
300.4,309.7,1539,37.7,156,0,9.300000000000011,6.075871607969197
300.4,309.7,1384,45.1,159,0,9.300000000000011,6.536439562960971
300.4,309.6,1614,30.3,161,0,9.200000000000045,5.121235848322865
300.4,309.6,1675,35.5,164,0,9.200000000000045,6.2268984388027695
300.4,309.7,1685,32.3,167,0,9.300000000000011,5.699425032265042
300.4,309.6,1386,56.9,170,0,9.200000000000045,8.258555935903775
300.3,309.6,1488,41.3,172,0,9.300000000000011,6.435489719025618
300.3,309.6,1624,32.6,175,0,9.300000000000011,5.544115163447076
300.3,309.6,1600,34.6,177,0,9.300000000000011,5.797285643424365
300.3,309.6,1468,44.7,179,0,9.300000000000011,6.871668443050027
300.3,309.6,1435,45.4,181,0,9.300000000000011,6.8223873262907135
300.2,309.5,1564,33.4,183,0,9.300000000000011,5.470308680038739
300.2,309.4,1329,53.6,186,0,9.199999999999989,7.459648924095893
300.1,309.3,1570,36.8,189,0,9.199999999999989,6.050288571793462
300.2,309.4,1433,48.8,191,0,9.199999999999989,7.323094363419854
300.2,309.4,1527,37.0,194,0,9.199999999999989,5.916561444505657
300.1,309.3,1443,50.3,196,0,9.199999999999989,7.600863513874753
300.1,309.3,1616,32.0,199,0,9.199999999999989,5.415267976747845
300.1,309.3,1654,31.0,201,0,9.199999999999989,5.369400724005435
300.1,309.3,1685,27.1,203,0,9.199999999999989,4.781870537906583
300.2,309.4,1456,48.8,205,0,9.199999999999989,7.440631816566161
300.2,309.4,1752,27.8,208,0,9.199999999999989,5.1004385049561005
300.1,309.2,1438,51.0,211,0,9.099999999999966,7.679937400965607
300.1,309.1,1551,33.7,214,0,9.0,5.473565464422962
300.1,309.2,1599,30.1,216,0,9.099999999999966,5.040151341933713
300.1,309.2,1732,33.7,218,0,9.099999999999966,6.11232455472635
300.1,309.2,1418,39.8,221,0,9.099999999999966,5.910005987835166
300.0,309.1,1401,44.5,0,0,9.100000000000023,6.528700773057629
300.0,309.0,1454,51.7,2,0,9.0,7.871972487904041
300.0,309.2,1635,32.4,4,0,9.199999999999989,5.547424307708857
300.0,309.1,1489,40.3,7,0,9.100000000000023,6.2838869295388875
300.0,309.1,1465,40.6,9,0,9.100000000000023,6.228626314762244
300.0,309.1,1463,45.7,11,0,9.100000000000023,7.001468579520846
300.1,309.1,1560,35.4,14,0,9.0,5.78304375672809
300.1,309.2,1454,44.4,19,0,9.099999999999966,6.760456063112947
300.2,309.1,1479,47.0,22,0,8.900000000000034,7.27938433763291
300.2,309.2,1430,43.4,24,0,9.0,6.499117442236325
300.1,309.1,1533,38.0,26,0,9.0,6.10034461474066
300.1,309.0,1404,54.8,29,0,8.899999999999977,8.057054183102526
300.1,308.9,1548,38.4,31,0,8.799999999999955,6.22487734752896
300.1,309.0,1612,33.0,34,0,8.899999999999977,5.570672093345421
300.2,309.0,1642,31.2,37,0,8.800000000000011,5.364834942682219
300.2,309.1,1406,42.2,40,0,8.900000000000034,6.213358174465798
300.3,309.2,1587,31.4,43,0,8.899999999999977,5.218373893171861
300.3,309.2,1364,47.6,45,0,8.899999999999977,6.799076708801078
300.3,309.2,1462,51.4,48,0,8.899999999999977,7.869354494026049
300.3,309.2,1649,32.4,50,0,8.899999999999977,5.594925188631134
300.4,309.2,1752,29.0,52,0,8.800000000000011,5.320601318119674
300.4,309.3,1396,51.2,54,0,8.900000000000034,7.484865441128705
300.5,309.4,2179,16.3,59,0,8.899999999999977,3.7194048464135405
300.5,309.5,1653,27.6,62,0,9.0,4.777608443873215
300.6,309.5,2025,21.4,64,0,8.899999999999977,4.538030588110456
300.6,309.6,1426,53.6,66,0,9.0,8.004107874914029
300.6,309.6,1503,38.4,68,0,9.0,6.043921610682188
300.7,309.6,1525,36.5,71,0,8.900000000000034,5.828963369348062
300.6,309.6,1423,49.1,74,0,9.0,7.316695986382044
300.7,309.7,1435,44.7,76,0,9.0,6.7171963322730175
300.6,309.5,1495,36.5,79,0,8.899999999999977,5.714295237492034
300.6,309.5,1557,33.8,84,0,8.899999999999977,5.511044664780287
300.6,309.4,1474,40.7,87,0,8.799999999999955,6.282326605187606
300.5,309.3,1465,46.0,89,0,8.800000000000011,7.057064297513872
300.5,309.3,1589,34.9,91,0,8.800000000000011,5.807349211891364
300.5,309.3,1475,46.8,94,0,8.800000000000011,7.228804695910113
300.6,309.4,1442,43.2,96,0,8.799999999999955,6.523454313326133
300.6,309.4,1556,36.0,98,0,8.799999999999955,5.865981802782861
300.7,309.3,1425,45.3,100,0,8.600000000000023,6.7599219923618366
300.7,309.3,1580,38.3,102,0,8.600000000000023,6.337011261311091
300.8,309.4,1474,40.7,104,0,8.599999999999966,6.282326605187606
300.8,309.4,1489,38.4,109,0,8.599999999999966,5.987624270329858
300.8,309.4,1946,20.5,111,0,8.599999999999966,4.177585190988587
300.8,309.4,1342,62.4,113,1,8.599999999999966,8.769316069524406
300.9,309.5,1758,26.8,116,0,8.600000000000023,4.933808430609699
300.9,309.4,1724,25.6,119,0,8.5,4.621743560353113
301.0,309.5,1430,48.5,122,0,8.5,7.262838616324003
